population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,7,10-14 years,5,Years,2005,63.70657140490288,64.22884265882453,63.202777379364136
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,7,10-14 years,5,Years,2010,64.14511417469174,64.68001067878632,63.651079720571246
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,7,10-14 years,5,Years,2015,64.49077982091644,65.01521568419291,63.95701037603617
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,7,10-14 years,5,Years,2019,64.77427068041577,65.32498036749446,64.2663193686421
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,8,15-19 years,5,Years,2000,57.987234238618825,58.584317894123956,57.32326906386362
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,8,15-19 years,5,Years,2005,58.83861040632407,59.36601983255141,58.33024532546221
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,8,15-19 years,5,Years,2010,59.26297924591657,59.798158196107444,58.76484216828024
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,8,15-19 years,5,Years,2015,59.598680772341886,60.12328137082028,59.07522185057561
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,8,15-19 years,5,Years,2019,59.87563456173796,60.43583953163868,59.36648085068631
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,5,Years,2000,53.242439144570966,53.82279917626438,52.60370847655084
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,5,Years,2005,54.05723244539059,54.58060950704081,53.55326658760884
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,5,Years,2010,54.46243500073795,54.99784929458521,53.96623428019432
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,5,Years,2015,54.77992258047426,55.30801132869218,54.251232297119266
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,9,20-24 years,5,Years,2019,55.04656864846157,55.60371354845583,54.54741741096916
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,5,Years,2000,48.51381896532941,49.099630146280056,47.88503312623519
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,5,Years,2005,49.29859292134484,49.82342984424368,48.79276079509404
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,5,Years,2010,49.69096660095448,50.22571581345592,49.206970322988624
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,5,Years,2015,49.99397810979363,50.526065573892126,49.47932744489365
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,10,25-29 years,5,Years,2019,50.251262116968036,50.80364207713241,49.74918461783883
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,5,Years,2000,43.806220068023244,44.38786079607735,43.193316652485855
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,5,Years,2005,44.56970415288543,45.104504361472806,44.06042701136824
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,5,Years,2010,44.952001458118175,45.47949646865804,44.47103274636423
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,5,Years,2015,45.24602247202784,45.7674996589005,44.73067002162934
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,11,30-34 years,5,Years,2019,45.49733583880685,46.05122947509429,44.98990020447934
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,5,Years,2000,39.14445543573521,39.73331833874937,38.52643038767241
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,5,Years,2005,39.8853659296184,40.40517871010659,39.37118055008584
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,5,Years,2010,40.26022045836923,40.790975964509144,39.782134321414155
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,5,Years,2015,40.54747844837406,41.07875985247094,40.02579612904722
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,12,35-39 years,5,Years,2019,40.79418419673218,41.355471721591826,40.28420874087342
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,5,Years,2000,34.56586003457255,35.146366247313715,33.95031586416769
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,5,Years,2005,35.288374451187586,35.81612379124687,34.77681494404275
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,5,Years,2010,35.650017629144,36.18046594013757,35.170374719900366
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,5,Years,2015,35.93329474579205,36.468440588617796,35.40728836628129
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,13,40-44 years,5,Years,2019,36.17036389557145,36.72032341433139,35.65007791901502
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,5,Years,2000,30.115322169096558,30.690203496489968,29.514373427099496
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,5,Years,2005,30.816431358486874,31.33694795067885,30.309998588410444
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,5,Years,2010,31.17252521887072,31.695128581082688,30.68963535502527
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,5,Years,2015,31.4422744481601,31.970205381040106,30.91055257095445
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,14,45-49 years,5,Years,2019,31.669643492764564,32.21864112403652,31.155595335383175
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,5,Years,2000,25.816961576567714,26.38393327508548,25.229955479280836
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,5,Years,2005,26.495050365285927,27.005327086546973,25.993690566675433
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,5,Years,2010,26.83878030446431,27.36191206805356,26.345850858421546
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,5,Years,2015,27.103710078138377,27.629561079011076,26.57300770781967
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,15,50-54 years,5,Years,2019,27.31203854330915,27.852132070625625,26.778580616926458
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,5,Years,2000,21.691817740060028,22.237896422750914,21.119345455469254
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,5,Years,2005,22.362237825433898,22.866542718716314,21.86285724031623
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,5,Years,2010,22.69161594296684,23.218134980199732,22.2063551880473
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,5,Years,2015,22.947965682926114,23.45290136133622,22.423317289387796
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,16,55-59 years,5,Years,2019,23.150566252118395,23.663534869772626,22.64224152807511
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,5,Years,2000,17.76368858800075,18.30954471864534,17.19681904587993
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,5,Years,2005,18.410186308302134,18.904672022487574,17.90543738432788
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,5,Years,2010,18.74791329694154,19.258006658795555,18.272439845405525
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,5,Years,2015,18.990652039174694,19.499277546135485,18.458249755404076
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,17,60-64 years,5,Years,2019,19.18377426380003,19.706182874471864,18.654070060404987
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,5,Years,2000,14.187616785946348,14.73446172624145,13.652256920274798
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,5,Years,2005,14.784695638058178,15.278333327247914,14.318667569904651
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,5,Years,2010,15.082337603735162,15.576040374782627,14.584375671621041
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,5,Years,2015,15.335123159410067,15.834848627785627,14.818849252665085
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,18,65-69 years,5,Years,2019,15.510020200827144,16.021223031460472,14.985386096159878
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,5,Years,2000,10.93648491366918,11.486711442204657,10.393971387788481
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,5,Years,2005,11.563737965567,12.032958325818127,11.078233625891185
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,5,Years,2010,11.797974326035376,12.29102024357357,11.301129998072069
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,5,Years,2015,11.991805547672865,12.500680487698046,11.499794790556436
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,19,70-74 years,5,Years,2019,12.189974165129362,12.699800094652844,11.696613218622726
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,5,Years,2000,8.22875816951627,8.753541091655972,7.680891380815591
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,5,Years,2005,8.850786463413348,9.341854469008728,8.39005668495565
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,5,Years,2010,9.073267893776533,9.549761572575056,8.601265787910123
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,5,Years,2015,9.20111649920605,9.691150273244206,8.688739890416988
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,20,75-79 years,5,Years,2019,9.334832341010832,9.815574822141004,8.83261182291986
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,30,80-84 years,5,Years,2000,5.996783169209871,6.491579659163257,5.474553815070277
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,30,80-84 years,5,Years,2005,6.6831559573671315,7.184870271617781,6.19809079861539
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,30,80-84 years,5,Years,2010,6.850783728563689,7.3192469596836585,6.406561750283165
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,30,80-84 years,5,Years,2015,6.966868856470738,7.451347739970127,6.480287780400152
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,30,80-84 years,5,Years,2019,7.040342824748425,7.476771661656572,6.500557641665442
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,31,85-89 years,5,Years,2000,4.374385962205659,4.857556972362394,3.8358463782285206
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,31,85-89 years,5,Years,2005,5.159120821979598,5.618743315082263,4.722391920758419
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,31,85-89 years,5,Years,2010,5.270407362567029,5.727840668951834,4.80387655817272
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,31,85-89 years,5,Years,2015,5.31958294046263,5.780268922762409,4.856525638138474
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,31,85-89 years,5,Years,2019,5.374736429889716,5.837688936291782,4.899373298903994
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,32,90-94 years,5,Years,2000,3.1046472736164947,3.5951012457780798,2.5802307633021457
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,32,90-94 years,5,Years,2005,4.0789344643572445,4.521029884283451,3.6789942944847542
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,32,90-94 years,5,Years,2010,4.142678855513588,4.606627269904738,3.7272390812179577
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,32,90-94 years,5,Years,2015,4.183575382867026,4.617925376404936,3.741669052492408
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,32,90-94 years,5,Years,2019,4.23128710795962,4.705203485562237,3.7642500375250947
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,34,2-4 years,5,Years,2000,70.21101051776459,70.9042889079747,69.36114350716561
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,34,2-4 years,5,Years,2005,71.40454439275618,71.9209113047351,70.89282726536044
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,34,2-4 years,5,Years,2010,71.89052686111,72.4076878029893,71.39349811044667
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,34,2-4 years,5,Years,2015,72.27350723477956,72.80311044850254,71.73573803733238
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,34,2-4 years,5,Years,2019,72.57741027278581,73.12762995312573,72.07444226741873
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,235,95+ years,5,Years,2000,1.9808479376851111,2.5713110270519244,1.372070918230265
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,235,95+ years,5,Years,2005,3.418975872903423,3.968850941422197,2.9454665930610666
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,235,95+ years,5,Years,2010,3.459433364179143,4.016536467286853,3.002883017978236
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,235,95+ years,5,Years,2015,3.4987498335488256,4.025746725422979,2.9826531909671883
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,235,95+ years,5,Years,2019,3.547878880582482,4.101105565616749,3.0155435345452686
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,5,Years,2000,70.71807515034936,71.56555639869077,69.58499619271144
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,5,Years,2005,72.29042777665279,72.80905891050621,71.78212013752346
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,5,Years,2010,72.7979658359375,73.3227041227927,72.30350617099286
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,5,Years,2015,73.19653732956398,73.72155904222966,72.66165770433629
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,238,12-23 months,5,Years,2019,73.51020487228898,74.0573569758813,73.00567919708116
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,5,Years,2000,69.63538387913525,71.0379932894322,67.45580983696927
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,3,Both,388,1-5 months,5,Years,2005,72.57355160466071,73.0893102045057,72.05535730329426
