country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000,cause,death_rate_per_100k
United Arab Emirates,ARE,2023,2401.52026367,Middle East & North Africa,82.909,NA,NA,NA
Argentina,ARG,2000,702.23309326,Latin America & Caribbean,73.91,NA,Neoplasms,183.9992257909089
Argentina,ARG,2000,702.23309326,Latin America & Caribbean,73.91,NA,Diabetes mellitus,27.38952914095184
Argentina,ARG,2000,702.23309326,Latin America & Caribbean,73.91,NA,Malaria,2.641277535631696e-9
Argentina,ARG,2000,702.23309326,Latin America & Caribbean,73.91,NA,Tuberculosis,2.6900081715590174
Argentina,ARG,2000,702.23309326,Latin America & Caribbean,73.91,NA,HIV/AIDS,4.934997432528073
Argentina,ARG,2000,702.23309326,Latin America & Caribbean,73.91,NA,Lower respiratory infections,42.054740202050326
Argentina,ARG,2000,702.23309326,Latin America & Caribbean,73.91,NA,Cardiovascular diseases,242.14682546660563
Argentina,ARG,2000,702.23309326,Latin America & Caribbean,73.91,NA,Total cancers,180.6131967504506
Argentina,ARG,2001,660.63378906,Latin America & Caribbean,74.154,NA,NA,NA
Argentina,ARG,2002,219.96408081,Latin America & Caribbean,74.312,NA,NA,NA
Argentina,ARG,2003,261.2038269,Latin America & Caribbean,74.307,NA,NA,NA
Argentina,ARG,2004,303.31906128,Latin America & Caribbean,74.871,NA,NA,NA
Argentina,ARG,2005,395.64596558,Latin America & Caribbean,75.231,NA,Malaria,1.3368054673153516e-9
Argentina,ARG,2005,395.64596558,Latin America & Caribbean,75.231,NA,Neoplasms,187.31417653537585
Argentina,ARG,2005,395.64596558,Latin America & Caribbean,75.231,NA,Diabetes mellitus,26.0894521599486
Argentina,ARG,2005,395.64596558,Latin America & Caribbean,75.231,NA,Tuberculosis,2.2503101157379932
Argentina,ARG,2005,395.64596558,Latin America & Caribbean,75.231,NA,HIV/AIDS,4.407389147990257
Argentina,ARG,2005,395.64596558,Latin America & Caribbean,75.231,NA,Lower respiratory infections,56.13962045692739
Argentina,ARG,2005,395.64596558,Latin America & Caribbean,75.231,NA,Cardiovascular diseases,226.3080438854524
Argentina,ARG,2005,395.64596558,Latin America & Caribbean,75.231,NA,Total cancers,183.77271752809963
Argentina,ARG,2006,456.06246948,Latin America & Caribbean,75.279,NA,NA,NA
Argentina,ARG,2007,569.27264404,Latin America & Caribbean,74.783,NA,NA,NA
Argentina,ARG,2008,745.40356445,Latin America & Caribbean,75.428,NA,NA,NA
Argentina,ARG,2009,787.78051758,Latin America & Caribbean,75.577,NA,NA,NA
Argentina,ARG,2010,979.7689209,Latin America & Caribbean,75.68,NA,Neoplasms,185.084491875908
Argentina,ARG,2010,979.7689209,Latin America & Caribbean,75.68,NA,Diabetes mellitus,22.983782331351527
Argentina,ARG,2010,979.7689209,Latin America & Caribbean,75.68,NA,Tuberculosis,1.7503691595385276
Argentina,ARG,2010,979.7689209,Latin America & Caribbean,75.68,NA,HIV/AIDS,4.147096190114019
Argentina,ARG,2010,979.7689209,Latin America & Caribbean,75.68,NA,Lower respiratory infections,67.2364837745321
Argentina,ARG,2010,979.7689209,Latin America & Caribbean,75.68,NA,Cardiovascular diseases,227.64724632023444
Argentina,ARG,2010,979.7689209,Latin America & Caribbean,75.68,NA,Total cancers,181.4333015215578
Argentina,ARG,2010,979.7689209,Latin America & Caribbean,75.68,NA,Malaria,3.099454798843027e-10
Argentina,ARG,2011,1208.23120117,Latin America & Caribbean,76.1,4.38,NA,NA
Argentina,ARG,2012,1363.21618652,Latin America & Caribbean,75.802,4.58,NA,NA
Argentina,ARG,2013,1428.91125488,Latin America & Caribbean,75.829,4.77,NA,NA
Argentina,ARG,2014,1291.32458496,Latin America & Caribbean,76.268,4.84,NA,NA
Argentina,ARG,2015,1523.90979004,Latin America & Caribbean,76.6,4.95,Tuberculosis,1.7694636785922877
Argentina,ARG,2015,1523.90979004,Latin America & Caribbean,76.6,4.95,HIV/AIDS,4.163758073437652
Argentina,ARG,2015,1523.90979004,Latin America & Caribbean,76.6,4.95,Lower respiratory infections,81.84520476302247
Argentina,ARG,2015,1523.90979004,Latin America & Caribbean,76.6,4.95,Cardiovascular diseases,211.72551702872263
Argentina,ARG,2015,1523.90979004,Latin America & Caribbean,76.6,4.95,Total cancers,174.58792366429043
Argentina,ARG,2015,1523.90979004,Latin America & Caribbean,76.6,4.95,Malaria,0
Argentina,ARG,2015,1523.90979004,Latin America & Caribbean,76.6,4.95,Neoplasms,178.09864556141025
Argentina,ARG,2015,1523.90979004,Latin America & Caribbean,76.6,4.95,Diabetes mellitus,22.31910771917578
Argentina,ARG,2016,1276.79785156,Latin America & Caribbean,76.105,4.94,NA,NA
Argentina,ARG,2017,1491.11877441,Latin America & Caribbean,76.543,4.99,NA,NA
Argentina,ARG,2018,1195.59973145,Latin America & Caribbean,76.77,3.69,NA,NA
Argentina,ARG,2019,1007.45629883,Latin America & Caribbean,76.847,3.69,Neoplasms,171.2334315334641
Argentina,ARG,2019,1007.45629883,Latin America & Caribbean,76.847,3.69,Diabetes mellitus,22.00896618107854
Argentina,ARG,2019,1007.45629883,Latin America & Caribbean,76.847,3.69,Tuberculosis,1.7315125642340057
Argentina,ARG,2019,1007.45629883,Latin America & Caribbean,76.847,3.69,HIV/AIDS,3.5155104391588674
Argentina,ARG,2019,1007.45629883,Latin America & Caribbean,76.847,3.69,Lower respiratory infections,89.9878995720686
Argentina,ARG,2019,1007.45629883,Latin America & Caribbean,76.847,3.69,Cardiovascular diseases,207.08653130684468
Argentina,ARG,2019,1007.45629883,Latin America & Caribbean,76.847,3.69,Total cancers,167.90478096811074
Argentina,ARG,2019,1007.45629883,Latin America & Caribbean,76.847,3.69,Malaria,0
Argentina,ARG,2020,910.9586792,Latin America & Caribbean,75.878,3.19,NA,NA
Argentina,ARG,2021,1182.15930176,Latin America & Caribbean,73.948,3.34,NA,NA
Argentina,ARG,2022,1415.79577637,Latin America & Caribbean,75.806,3.36,NA,NA
Argentina,ARG,2023,1456.98596191,Latin America & Caribbean,77.395,NA,NA,NA
Armenia,ARM,2000,25.6606369,Europe & Central Asia,72.8804878048781,6.65,Neoplasms,138.57229748769203
Armenia,ARM,2000,25.6606369,Europe & Central Asia,72.8804878048781,6.65,Diabetes mellitus,34.71948509421915
Armenia,ARM,2000,25.6606369,Europe & Central Asia,72.8804878048781,6.65,Tuberculosis,4.822054639251629
Armenia,ARM,2000,25.6606369,Europe & Central Asia,72.8804878048781,6.65,HIV/AIDS,0.27926063739010487
Armenia,ARM,2000,25.6606369,Europe & Central Asia,72.8804878048781,6.65,Cardiovascular diseases,376.0919275719892
Armenia,ARM,2000,25.6606369,Europe & Central Asia,72.8804878048781,6.65,Total cancers,138.42527372199
Armenia,ARM,2000,25.6606369,Europe & Central Asia,72.8804878048781,6.65,Lower respiratory infections,15.79895912214348
Armenia,ARM,2000,25.6606369,Europe & Central Asia,72.8804878048781,6.65,Malaria,2.5884184788011507e-8
Armenia,ARM,2001,31.90725899,Europe & Central Asia,72.9756097560976,5.24,NA,NA
Armenia,ARM,2002,59.20983887,Europe & Central Asia,72.8268292682927,4.57,NA,NA
Armenia,ARM,2003,66.31577301,Europe & Central Asia,72.8268292682927,4.68,NA,NA
Armenia,ARM,2004,71.65074158,Europe & Central Asia,73.0268292682927,4.72,NA,NA
Armenia,ARM,2005,95.55093384,Europe & Central Asia,73.0756097560976,4.77,Lower respiratory infections,18.269140709875643
Armenia,ARM,2005,95.55093384,Europe & Central Asia,73.0756097560976,4.77,Malaria,1.0811845957451695e-9
Armenia,ARM,2005,95.55093384,Europe & Central Asia,73.0756097560976,4.77,Neoplasms,161.87979006528394
Armenia,ARM,2005,95.55093384,Europe & Central Asia,73.0756097560976,4.77,Tuberculosis,5.089415288007054
Armenia,ARM,2005,95.55093384,Europe & Central Asia,73.0756097560976,4.77,HIV/AIDS,0.31636838383059945
Armenia,ARM,2005,95.55093384,Europe & Central Asia,73.0756097560976,4.77,Cardiovascular diseases,421.4623543859624
Armenia,ARM,2005,95.55093384,Europe & Central Asia,73.0756097560976,4.77,Total cancers,161.7019480257692
Armenia,ARM,2005,95.55093384,Europe & Central Asia,73.0756097560976,4.77,Diabetes mellitus,37.67363551702317
Armenia,ARM,2006,124.8989563,Europe & Central Asia,72.8243902439025,4.77,NA,NA
Armenia,ARM,2007,170.15332031,Europe & Central Asia,72.8731707317073,4.41,NA,NA
Armenia,ARM,2008,261.59963989,Europe & Central Asia,73.0731707317073,4.18,NA,NA
Armenia,ARM,2009,247.90641785,Europe & Central Asia,73.0731707317073,4.1,NA,NA
Armenia,ARM,2010,291.77758789,Europe & Central Asia,73.1731707317073,4.15,Tuberculosis,4.20371564646217
Armenia,ARM,2010,291.77758789,Europe & Central Asia,73.1731707317073,4.15,HIV/AIDS,0.4024718055681143
Armenia,ARM,2010,291.77758789,Europe & Central Asia,73.1731707317073,4.15,Lower respiratory infections,18.82918844746173
Armenia,ARM,2010,291.77758789,Europe & Central Asia,73.1731707317073,4.15,Malaria,0
Armenia,ARM,2010,291.77758789,Europe & Central Asia,73.1731707317073,4.15,Diabetes mellitus,43.22158063577886
Armenia,ARM,2010,291.77758789,Europe & Central Asia,73.1731707317073,4.15,Cardiovascular diseases,439.80821269703023
Armenia,ARM,2010,291.77758789,Europe & Central Asia,73.1731707317073,4.15,Total cancers,183.27351892660985
Armenia,ARM,2010,291.77758789,Europe & Central Asia,73.1731707317073,4.15,Neoplasms,183.5930208319032
Armenia,ARM,2011,325.29086304,Europe & Central Asia,73.8170731707317,4.19,NA,NA
Armenia,ARM,2012,331.91378784,Europe & Central Asia,74.119512195122,4.19,NA,NA
Armenia,ARM,2013,392.85253906,Europe & Central Asia,74.6219512195122,4.2,NA,NA
Armenia,ARM,2014,404.33874512,Europe & Central Asia,74.8731707317073,4.28,NA,NA
Armenia,ARM,2015,365.51950073,Europe & Central Asia,74.8707317073171,4.29,Tuberculosis,2.2704772612837463
Armenia,ARM,2015,365.51950073,Europe & Central Asia,74.8707317073171,4.29,HIV/AIDS,0.45591198292687846
Armenia,ARM,2015,365.51950073,Europe & Central Asia,74.8707317073171,4.29,Cardiovascular diseases,423.66945747238736
Armenia,ARM,2015,365.51950073,Europe & Central Asia,74.8707317073171,4.29,Total cancers,184.0882534315452
Armenia,ARM,2015,365.51950073,Europe & Central Asia,74.8707317073171,4.29,Lower respiratory infections,21.94992167129597
Armenia,ARM,2015,365.51950073,Europe & Central Asia,74.8707317073171,4.29,Malaria,0
Armenia,ARM,2015,365.51950073,Europe & Central Asia,74.8707317073171,4.29,Diabetes mellitus,39.785214910943445
Armenia,ARM,2015,365.51950073,Europe & Central Asia,74.8707317073171,4.29,Neoplasms,184.7580597181363
Armenia,ARM,2016,359.58227539,Europe & Central Asia,74.8682926829268,4.28,NA,NA
Armenia,ARM,2017,409.80145264,Europe & Central Asia,75.2170731707317,4.27,NA,NA
Armenia,ARM,2018,428.34579468,Europe & Central Asia,75.619512195122,4.18,NA,NA
Armenia,ARM,2019,533.69952393,Europe & Central Asia,76.2219512195122,4.06,Diabetes mellitus,22.236249591058275
Armenia,ARM,2019,533.69952393,Europe & Central Asia,76.2219512195122,4.06,Tuberculosis,1.3374361560099766
Armenia,ARM,2019,533.69952393,Europe & Central Asia,76.2219512195122,4.06,HIV/AIDS,0.5022657640243109
Armenia,ARM,2019,533.69952393,Europe & Central Asia,76.2219512195122,4.06,Cardiovascular diseases,445.87855206301185
Armenia,ARM,2019,533.69952393,Europe & Central Asia,76.2219512195122,4.06,Total cancers,181.3574210216852
Armenia,ARM,2019,533.69952393,Europe & Central Asia,76.2219512195122,4.06,Lower respiratory infections,40.11524920092415
Armenia,ARM,2019,533.69952393,Europe & Central Asia,76.2219512195122,4.06,Malaria,0
Armenia,ARM,2019,533.69952393,Europe & Central Asia,76.2219512195122,4.06,Neoplasms,182.3070878626176
Armenia,ARM,2020,535.2723999,Europe & Central Asia,73.3756097560976,4.45,NA,NA
Armenia,ARM,2021,595.83544922,Europe & Central Asia,72.2780487804878,4.43,NA,NA
Armenia,ARM,2022,674.78619385,Europe & Central Asia,74.7658536585366,4.2,NA,NA
Armenia,ARM,2023,766.95874023,Europe & Central Asia,77.4658536585366,4.24,NA,NA
Antigua and Barbuda,ATG,2000,520.12213135,Latin America & Caribbean,74.819,NA,Tuberculosis,0.726408586858817
Antigua and Barbuda,ATG,2000,520.12213135,Latin America & Caribbean,74.819,NA,HIV/AIDS,15.80663447509344
Antigua and Barbuda,ATG,2000,520.12213135,Latin America & Caribbean,74.819,NA,Lower respiratory infections,29.76072962366171
Antigua and Barbuda,ATG,2000,520.12213135,Latin America & Caribbean,74.819,NA,Total cancers,115.231947719209
Antigua and Barbuda,ATG,2000,520.12213135,Latin America & Caribbean,74.819,NA,Neoplasms,117.18307388670854
Antigua and Barbuda,ATG,2000,520.12213135,Latin America & Caribbean,74.819,NA,Diabetes mellitus,52.52387941590243
Antigua and Barbuda,ATG,2000,520.12213135,Latin America & Caribbean,74.819,NA,Cardiovascular diseases,195.82626436808377
Antigua and Barbuda,ATG,2000,520.12213135,Latin America & Caribbean,74.819,NA,Malaria,0
Antigua and Barbuda,ATG,2001,572.20776367,Latin America & Caribbean,75.108,NA,NA,NA
Antigua and Barbuda,ATG,2002,559.08331299,Latin America & Caribbean,75.237,NA,NA,NA
Antigua and Barbuda,ATG,2003,613.65112305,Latin America & Caribbean,75.313,NA,NA,NA
Antigua and Barbuda,ATG,2004,597.74902344,Latin America & Caribbean,75.329,NA,NA,NA
Antigua and Barbuda,ATG,2005,641.3157959,Latin America & Caribbean,75.364,NA,Malaria,0
Antigua and Barbuda,ATG,2005,641.3157959,Latin America & Caribbean,75.364,NA,Cardiovascular diseases,200.9381164392906
Antigua and Barbuda,ATG,2005,641.3157959,Latin America & Caribbean,75.364,NA,Neoplasms,115.26148936342432
Antigua and Barbuda,ATG,2005,641.3157959,Latin America & Caribbean,75.364,NA,Diabetes mellitus,56.563121199604055
Antigua and Barbuda,ATG,2005,641.3157959,Latin America & Caribbean,75.364,NA,Tuberculosis,0.575707353659272
Antigua and Barbuda,ATG,2005,641.3157959,Latin America & Caribbean,75.364,NA,HIV/AIDS,12.988350076623878
Antigua and Barbuda,ATG,2005,641.3157959,Latin America & Caribbean,75.364,NA,Lower respiratory infections,31.325982432956177
Antigua and Barbuda,ATG,2005,641.3157959,Latin America & Caribbean,75.364,NA,Total cancers,113.3707240168356
Antigua and Barbuda,ATG,2006,665.11560059,Latin America & Caribbean,75.506,NA,NA,NA
Antigua and Barbuda,ATG,2007,714.27496338,Latin America & Caribbean,75.72,NA,NA,NA
Antigua and Barbuda,ATG,2008,694.03344727,Latin America & Caribbean,76.075,NA,NA,NA
Antigua and Barbuda,ATG,2009,609.50390625,Latin America & Caribbean,76.386,NA,NA,NA
Antigua and Barbuda,ATG,2010,724.08880615,Latin America & Caribbean,76.701,NA,Tuberculosis,0.4847972980772791
Antigua and Barbuda,ATG,2010,724.08880615,Latin America & Caribbean,76.701,NA,HIV/AIDS,10.883119163312289
Antigua and Barbuda,ATG,2010,724.08880615,Latin America & Caribbean,76.701,NA,Lower respiratory infections,24.152170601425865
Antigua and Barbuda,ATG,2010,724.08880615,Latin America & Caribbean,76.701,NA,Total cancers,115.37618362685129
Antigua and Barbuda,ATG,2010,724.08880615,Latin America & Caribbean,76.701,NA,Malaria,0
Antigua and Barbuda,ATG,2010,724.08880615,Latin America & Caribbean,76.701,NA,Cardiovascular diseases,168.74256111012104
Antigua and Barbuda,ATG,2010,724.08880615,Latin America & Caribbean,76.701,NA,Neoplasms,117.3434913467375
Antigua and Barbuda,ATG,2010,724.08880615,Latin America & Caribbean,76.701,NA,Diabetes mellitus,48.26756833454011
Antigua and Barbuda,ATG,2011,717.28186035,Latin America & Caribbean,77.023,2.14,NA,NA
Antigua and Barbuda,ATG,2012,753.50183105,Latin America & Caribbean,77.1,NA,NA,NA
Antigua and Barbuda,ATG,2013,739.10491943,Latin America & Caribbean,77.05,4,NA,NA
Antigua and Barbuda,ATG,2014,826.75598145,Latin America & Caribbean,76.912,3.95,NA,NA
Antigua and Barbuda,ATG,2015,789.30975342,Latin America & Caribbean,76.892,4.04,Cardiovascular diseases,192.2908381409748
Antigua and Barbuda,ATG,2015,789.30975342,Latin America & Caribbean,76.892,4.04,Tuberculosis,0.37352113413686705
Antigua and Barbuda,ATG,2015,789.30975342,Latin America & Caribbean,76.892,4.04,HIV/AIDS,9.866044007573985
Antigua and Barbuda,ATG,2015,789.30975342,Latin America & Caribbean,76.892,4.04,Lower respiratory infections,30.308421332619837
Antigua and Barbuda,ATG,2015,789.30975342,Latin America & Caribbean,76.892,4.04,Total cancers,127.37556395826606
Antigua and Barbuda,ATG,2015,789.30975342,Latin America & Caribbean,76.892,4.04,Neoplasms,129.3081806745789
Antigua and Barbuda,ATG,2015,789.30975342,Latin America & Caribbean,76.892,4.04,Diabetes mellitus,58.38987226150381
Antigua and Barbuda,ATG,2015,789.30975342,Latin America & Caribbean,76.892,4.04,Malaria,0
Antigua and Barbuda,ATG,2016,817.88891602,Latin America & Caribbean,76.968,3.38,NA,NA
Antigua and Barbuda,ATG,2017,791.12322998,Latin America & Caribbean,77.03,3.26,NA,NA
Antigua and Barbuda,ATG,2018,856.37127686,Latin America & Caribbean,77.132,NA,NA,NA
Antigua and Barbuda,ATG,2019,808.14996338,Latin America & Caribbean,77.168,NA,Cardiovascular diseases,202.2301127773798
Antigua and Barbuda,ATG,2019,808.14996338,Latin America & Caribbean,77.168,NA,Tuberculosis,0.4436911264903659
Antigua and Barbuda,ATG,2019,808.14996338,Latin America & Caribbean,77.168,NA,HIV/AIDS,8.945459425435828
Antigua and Barbuda,ATG,2019,808.14996338,Latin America & Caribbean,77.168,NA,Lower respiratory infections,35.105537267982314
Antigua and Barbuda,ATG,2019,808.14996338,Latin America & Caribbean,77.168,NA,Total cancers,133.1060705470889
Antigua and Barbuda,ATG,2019,808.14996338,Latin America & Caribbean,77.168,NA,Neoplasms,135.16378647996515
Antigua and Barbuda,ATG,2019,808.14996338,Latin America & Caribbean,77.168,NA,Diabetes mellitus,58.814390377022335
Antigua and Barbuda,ATG,2019,808.14996338,Latin America & Caribbean,77.168,NA,Malaria,0
Antigua and Barbuda,ATG,2020,873.5246582,Latin America & Caribbean,77.161,3.32,NA,NA
Antigua and Barbuda,ATG,2021,835.06512451,Latin America & Caribbean,77.197,3.16,NA,NA
Antigua and Barbuda,ATG,2022,891.00323486,Latin America & Caribbean,77.483,3.44,NA,NA
Antigua and Barbuda,ATG,2023,841.24884033,Latin America & Caribbean,77.598,3.42,NA,NA
Australia,AUS,2000,1626.73388672,East Asia & Pacific,79.2341463414634,4.02,Diabetes mellitus,15.887782805769737
Australia,AUS,2000,1626.73388672,East Asia & Pacific,79.2341463414634,4.02,Lower respiratory infections,13.934484571265427
Australia,AUS,2000,1626.73388672,East Asia & Pacific,79.2341463414634,4.02,Malaria,0
Australia,AUS,2000,1626.73388672,East Asia & Pacific,79.2341463414634,4.02,Neoplasms,201.7914493621904
Australia,AUS,2000,1626.73388672,East Asia & Pacific,79.2341463414634,4.02,Tuberculosis,0.4261374893075871
Australia,AUS,2000,1626.73388672,East Asia & Pacific,79.2341463414634,4.02,HIV/AIDS,0.8805960386459535
Australia,AUS,2000,1626.73388672,East Asia & Pacific,79.2341463414634,4.02,Cardiovascular diseases,255.5560192622918
Australia,AUS,2000,1626.73388672,East Asia & Pacific,79.2341463414634,4.02,Total cancers,198.4401219340438
Australia,AUS,2001,1550.37390137,East Asia & Pacific,79.6341463414634,3.94,NA,NA
Australia,AUS,2002,1752.93896484,East Asia & Pacific,79.9365853658537,3.91,NA,NA
Australia,AUS,2003,2227.12768555,East Asia & Pacific,80.2390243902439,3.95,NA,NA
Australia,AUS,2004,2744.08105469,East Asia & Pacific,80.490243902439,3.97,NA,NA
Australia,AUS,2005,2995.87255859,East Asia & Pacific,80.8414634146341,3.88,Neoplasms,204.3693142963317
Australia,AUS,2005,2995.87255859,East Asia & Pacific,80.8414634146341,3.88,Lower respiratory infections,14.909187142998444
Australia,AUS,2005,2995.87255859,East Asia & Pacific,80.8414634146341,3.88,Diabetes mellitus,17.63703095094586
Australia,AUS,2005,2995.87255859,East Asia & Pacific,80.8414634146341,3.88,Malaria,0
Australia,AUS,2005,2995.87255859,East Asia & Pacific,80.8414634146341,3.88,Tuberculosis,0.3491857409392419
Australia,AUS,2005,2995.87255859,East Asia & Pacific,80.8414634146341,3.88,HIV/AIDS,0.7100678350749043
Australia,AUS,2005,2995.87255859,East Asia & Pacific,80.8414634146341,3.88,Cardiovascular diseases,223.26561382377653
Australia,AUS,2005,2995.87255859,East Asia & Pacific,80.8414634146341,3.88,Total cancers,200.69111188102175
Australia,AUS,2006,3174.86865234,East Asia & Pacific,81.0414634146342,3.9,NA,NA
Australia,AUS,2007,3792.80981445,East Asia & Pacific,81.2926829268293,NA,NA,NA
Australia,AUS,2008,4083.42944336,East Asia & Pacific,81.3951219512195,3.8,NA,NA
