country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000
Bangladesh,BGD,2008,15.5619669,South Asia,67.047,0.37
Bangladesh,BGD,2009,17.7030201,South Asia,67.527,0.49
Bangladesh,BGD,2010,20.62105751,South Asia,68.009,0.54
Bangladesh,BGD,2011,22.77348328,South Asia,68.499,0.53
Bangladesh,BGD,2012,23.43771553,South Asia,68.989,0.61
Bangladesh,BGD,2013,26.96918297,South Asia,69.487,0.58
Bangladesh,BGD,2014,29.91152382,South Asia,70.016,0.6
Bangladesh,BGD,2015,33.20998764,South Asia,70.543,0.76
Bangladesh,BGD,2016,39.30647659,South Asia,71.075,0.79
Bangladesh,BGD,2017,42.17510986,South Asia,71.606,0.84
Bangladesh,BGD,2018,44.78892899,South Asia,72.122,0.88
Bangladesh,BGD,2019,45.07677078,South Asia,72.625,0.89
Bangladesh,BGD,2020,49.0274353,South Asia,71.421,0.97
Bangladesh,BGD,2021,56.09640121,South Asia,71.103,0.94
Bangladesh,BGD,2022,56.62142181,South Asia,74.265,1.01
Bangladesh,BGD,2023,53.46432495,South Asia,74.672,0.92
Bulgaria,BGR,2000,94.51976013,Europe & Central Asia,71.6634146341463,7.57
Bulgaria,BGR,2001,119.82997894,Europe & Central Asia,71.7682926829268,7.19
Bulgaria,BGR,2002,148.1479187,Europe & Central Asia,71.8658536585366,6.49
Bulgaria,BGR,2003,195.74369812,Europe & Central Asia,72.0658536585366,6.3
Bulgaria,BGR,2004,233.11332703,Europe & Central Asia,72.5634146341463,6.16
Bulgaria,BGR,2005,267.74139404,Europe & Central Asia,72.5609756097561,6.45
Bulgaria,BGR,2006,294.10891724,Europe & Central Asia,72.6121951219512,6.25
Bulgaria,BGR,2007,361.23498535,Europe & Central Asia,72.6634146341463,6.43
Bulgaria,BGR,2008,455.54058838,Europe & Central Asia,72.9634146341463,6.57
Bulgaria,BGR,2009,459.30020142,Europe & Central Asia,73.4121951219512,6.68
Bulgaria,BGR,2010,484.75228882,Europe & Central Asia,73.5121951219512,6.58
Bulgaria,BGR,2011,555.86419678,Europe & Central Asia,74.1634146341463,6.42
Bulgaria,BGR,2012,558.64794922,Europe & Central Asia,74.3146341463415,6.6
Bulgaria,BGR,2013,553.68725586,Europe & Central Asia,74.8609756097561,6.82
Bulgaria,BGR,2014,616.16296387,Europe & Central Asia,74.4658536585366,7.13
Bulgaria,BGR,2015,534.21466064,Europe & Central Asia,74.6146341463415,7.24
Bulgaria,BGR,2016,579.76715088,Europe & Central Asia,74.8121951219512,7.27
Bulgaria,BGR,2017,647.56402588,Europe & Central Asia,74.8146341463415,7.45
Bulgaria,BGR,2018,719.78033447,Europe & Central Asia,74.9634146341464,7.57
Bulgaria,BGR,2019,733.06878662,Europe & Central Asia,75.1121951219512,7.74
Bulgaria,BGR,2020,906.54833984,Europe & Central Asia,73.3560975609756,7.82
Bulgaria,BGR,2021,1109.10290527,Europe & Central Asia,71.2121951219512,7.92
Bulgaria,BGR,2022,1066.69189453,Europe & Central Asia,74.1609756097561,8.01
Bulgaria,BGR,2023,1257.87597656,Europe & Central Asia,75.7560975609756,8.2
Bahrain,BHR,2000,451.50253296,Middle East & North Africa,74.673,2.71
Bahrain,BHR,2001,457.59741211,Middle East & North Africa,74.942,2.64
Bahrain,BHR,2002,469.15478516,Middle East & North Africa,75.209,2.56
Bahrain,BHR,2003,530.5446167,Middle East & North Africa,75.486,2.35
Bahrain,BHR,2004,527.82989502,Middle East & North Africa,75.787,2.19
Bahrain,BHR,2005,557.9574585,Middle East & North Africa,76.125,2.18
Bahrain,BHR,2006,578.29705811,Middle East & North Africa,76.51,2.05
Bahrain,BHR,2007,677.16290283,Middle East & North Africa,76.952,1.93
Bahrain,BHR,2008,734.99511719,Middle East & North Africa,77.457,1.88
Bahrain,BHR,2009,838.52880859,Middle East & North Africa,78.016,1.77
Bahrain,BHR,2010,866.67224121,Middle East & North Africa,78.593,1.76
Bahrain,BHR,2011,921.72064209,Middle East & North Africa,79.141,2.06
Bahrain,BHR,2012,1038.1661377,Middle East & North Africa,79.622,2.02
Bahrain,BHR,2013,1115.16906738,Middle East & North Africa,79.998,2.02
Bahrain,BHR,2014,1122.16040039,Middle East & North Africa,80.214,1.95
Bahrain,BHR,2015,1128.24291992,Middle East & North Africa,80.338,1.89
Bahrain,BHR,2016,1095.92541504,Middle East & North Africa,80.407,1.81
Bahrain,BHR,2017,1080.08898926,Middle East & North Africa,80.407,1.74
Bahrain,BHR,2018,1041.8560791,Middle East & North Africa,80.412,1.81
Bahrain,BHR,2019,1030.26379395,Middle East & North Africa,80.471,1.93
Bahrain,BHR,2020,1101.14025879,Middle East & North Africa,78.683,1.99
Bahrain,BHR,2021,1176.92102051,Middle East & North Africa,78.083,2.13
Bahrain,BHR,2022,1178.80664063,Middle East & North Africa,80.992,1.84
Bahrain,BHR,2023,1175.81628418,Middle East & North Africa,81.284,NA
"Bahamas, The",BHS,2000,948.88244629,Latin America & Caribbean,72.481,3.24
"Bahamas, The",BHS,2001,995.71844482,Latin America & Caribbean,72.765,3.25
"Bahamas, The",BHS,2002,1021.03601074,Latin America & Caribbean,73.023,3.21
"Bahamas, The",BHS,2003,1062.43786621,Latin America & Caribbean,73.213,3.24
"Bahamas, The",BHS,2004,1078.31152344,Latin America & Caribbean,73.235,3.2
"Bahamas, The",BHS,2005,1153.21594238,Latin America & Caribbean,73.413,3.1
"Bahamas, The",BHS,2006,1257.64587402,Latin America & Caribbean,73.456,3.06
"Bahamas, The",BHS,2007,1351.08203125,Latin America & Caribbean,73.463,3.05
"Bahamas, The",BHS,2008,1429.23681641,Latin America & Caribbean,73.445,3.01
"Bahamas, The",BHS,2009,1416.92468262,Latin America & Caribbean,73.455,3
"Bahamas, The",BHS,2010,1444.0065918,Latin America & Caribbean,73.449,2.92
"Bahamas, The",BHS,2011,1442.24768066,Latin America & Caribbean,73.571,2.89
"Bahamas, The",BHS,2012,1518.64953613,Latin America & Caribbean,73.707,2.86
"Bahamas, The",BHS,2013,1559.34985352,Latin America & Caribbean,73.93,2.83
"Bahamas, The",BHS,2014,1619.36669922,Latin America & Caribbean,74.029,2.76
"Bahamas, The",BHS,2015,1588.57775879,Latin America & Caribbean,73.805,2.84
"Bahamas, The",BHS,2016,1711.60510254,Latin America & Caribbean,74.042,NA
"Bahamas, The",BHS,2017,2069.44555664,Latin America & Caribbean,74.031,2.99
"Bahamas, The",BHS,2018,1875.74035645,Latin America & Caribbean,74.062,2.78
"Bahamas, The",BHS,2019,1881.40393066,Latin America & Caribbean,71.408,2.77
"Bahamas, The",BHS,2020,1861.0637207,Latin America & Caribbean,72.994,2.76
"Bahamas, The",BHS,2021,1946.21960449,Latin America & Caribbean,70.752,2.75
"Bahamas, The",BHS,2022,2327.20117188,Latin America & Caribbean,74.491,2.21
"Bahamas, The",BHS,2023,2262.33447266,Latin America & Caribbean,74.552,2.17
Bosnia and Herzegovina,BIH,2000,106.5786972,Europe & Central Asia,75.292,1.95
Bosnia and Herzegovina,BIH,2001,105.10999298,Europe & Central Asia,75.573,1.92
Bosnia and Herzegovina,BIH,2002,118.87058258,Europe & Central Asia,75.994,1.93
Bosnia and Herzegovina,BIH,2003,168.42216492,Europe & Central Asia,76.449,1.93
Bosnia and Herzegovina,BIH,2004,222.27758789,Europe & Central Asia,76.489,1.98
Bosnia and Herzegovina,BIH,2005,241.64047241,Europe & Central Asia,76.424,2
Bosnia and Herzegovina,BIH,2006,281.26403809,Europe & Central Asia,76.028,2
Bosnia and Herzegovina,BIH,2007,363.86224365,Europe & Central Asia,76.162,2.03
Bosnia and Herzegovina,BIH,2008,459.29174805,Europe & Central Asia,76.3,2.05
Bosnia and Herzegovina,BIH,2009,409.29098511,Europe & Central Asia,76.701,2.17
Bosnia and Herzegovina,BIH,2010,406.13046265,Europe & Central Asia,76.827,2.26
Bosnia and Herzegovina,BIH,2011,456.96905518,Europe & Central Asia,76.963,2.3
Bosnia and Herzegovina,BIH,2012,444.93655396,Europe & Central Asia,77.037,2.33
Bosnia and Herzegovina,BIH,2013,475.07409668,Europe & Central Asia,77.129,2.27
Bosnia and Herzegovina,BIH,2014,493.07333374,Europe & Central Asia,77.089,2.35
Bosnia and Herzegovina,BIH,2015,430.83413696,Europe & Central Asia,77.073,2.37
Bosnia and Herzegovina,BIH,2016,450.44155884,Europe & Central Asia,77.124,2.39
Bosnia and Herzegovina,BIH,2017,471.32647705,Europe & Central Asia,77.385,2.39
Bosnia and Herzegovina,BIH,2018,529.85546875,Europe & Central Asia,77.942,2.39
Bosnia and Herzegovina,BIH,2019,546.4508667,Europe & Central Asia,77.394,2.35
Bosnia and Herzegovina,BIH,2020,594.8225708,Europe & Central Asia,76.04,NA
Bosnia and Herzegovina,BIH,2021,697.07427979,Europe & Central Asia,74.567,NA
Bosnia and Herzegovina,BIH,2022,667.29681396,Europe & Central Asia,76.777,NA
Bosnia and Herzegovina,BIH,2023,772.88568115,Europe & Central Asia,77.85,NA
Belarus,BLR,2000,57.02944183,Europe & Central Asia,68.9121951219512,12.01
Belarus,BLR,2001,73.3659668,Europe & Central Asia,68.5073170731707,11.99
Belarus,BLR,2002,85.97066498,Europe & Central Asia,68.0560975609756,11.4
Belarus,BLR,2003,108.51013947,Europe & Central Asia,68.5536585365854,10.83
Belarus,BLR,2004,140.99655151,Europe & Central Asia,68.9560975609756,10.26
Belarus,BLR,2005,196.13806152,Europe & Central Asia,68.8512195121951,10.69
Belarus,BLR,2006,221.70170593,Europe & Central Asia,69.4048780487805,10.76
Belarus,BLR,2007,278.63424683,Europe & Central Asia,70.2073170731707,10.82
Belarus,BLR,2008,348.92633057,Europe & Central Asia,70.4560975609756,10.72
Belarus,BLR,2009,288.44775391,Europe & Central Asia,70.4073170731707,10.68
Belarus,BLR,2010,341.13800049,Europe & Central Asia,70.4048780487805,10.88
Belarus,BLR,2011,317.82492065,Europe & Central Asia,70.5536585365854,10.68
Belarus,BLR,2012,364.09957886,Europe & Central Asia,71.9658536585366,10.71
Belarus,BLR,2013,454.51959229,Europe & Central Asia,72.4707317073171,10.49
Belarus,BLR,2014,448.27426147,Europe & Central Asia,72.9707317073171,10.31
Belarus,BLR,2015,360.91937256,Europe & Central Asia,73.6243902439025,10.25
Belarus,BLR,2016,296.94720459,Europe & Central Asia,73.8268292682927,10.06
Belarus,BLR,2017,331.94082642,Europe & Central Asia,74.1292682926829,10
Belarus,BLR,2018,349.99176025,Europe & Central Asia,74.1756097560976,9.93
Belarus,BLR,2019,400.11621094,Europe & Central Asia,74.2268292682927,9.93
Belarus,BLR,2020,420.43655396,Europe & Central Asia,72.1385609756098,10.09
Belarus,BLR,2021,484.03930664,Europe & Central Asia,72.0714634146342,10.02
Belarus,BLR,2022,529.01873779,Europe & Central Asia,74.1033658536585,9.93
Belarus,BLR,2023,558.22644043,Europe & Central Asia,74.1837804878049,9.77
Belize,BLZ,2000,139.00151062,Latin America & Caribbean,68.911,NA
Belize,BLZ,2001,163.11247253,Latin America & Caribbean,68.944,NA
Belize,BLZ,2002,172.81750488,Latin America & Caribbean,69.528,NA
Belize,BLZ,2003,175.13619995,Latin America & Caribbean,69.819,NA
Belize,BLZ,2004,176.26716614,Latin America & Caribbean,70.152,NA
Belize,BLZ,2005,181.24623108,Latin America & Caribbean,70.335,NA
Belize,BLZ,2006,196.13124084,Latin America & Caribbean,70.535,NA
Belize,BLZ,2007,233.67915344,Latin America & Caribbean,70.652,NA
Belize,BLZ,2008,257.84707642,Latin America & Caribbean,70.665,1.14
Belize,BLZ,2009,243.3110199,Latin America & Caribbean,70.806,1.12
Belize,BLZ,2010,244.02867126,Latin America & Caribbean,70.875,1.12
Belize,BLZ,2011,252.81436157,Latin America & Caribbean,70.975,1.1
Belize,BLZ,2012,247.97563171,Latin America & Caribbean,71.134,1.09
Belize,BLZ,2013,263.10794067,Latin America & Caribbean,71.276,1.09
Belize,BLZ,2014,298.51965332,Latin America & Caribbean,71.437,1.04
Belize,BLZ,2015,286.78604126,Latin America & Caribbean,71.647,0.97
Belize,BLZ,2016,293.09829712,Latin America & Caribbean,71.843,0.95
Belize,BLZ,2017,280.71743774,Latin America & Caribbean,72.062,1.04
Belize,BLZ,2018,286.83633423,Latin America & Caribbean,72.322,1.04
Belize,BLZ,2019,298.14306641,Latin America & Caribbean,72.577,NA
Belize,BLZ,2020,279.10131836,Latin America & Caribbean,71.58,0.98
Belize,BLZ,2021,308.93920898,Latin America & Caribbean,70.917,1.09
Belize,BLZ,2022,298.01553345,Latin America & Caribbean,72.19,1.07
Belize,BLZ,2023,309.40835571,Latin America & Caribbean,73.566,1
Bolivia,BOL,2000,42.89028168,Latin America & Caribbean,62.057,NA
Bolivia,BOL,2001,44.88241577,Latin America & Caribbean,62.538,NA
Bolivia,BOL,2002,43.49106216,Latin America & Caribbean,63.068,NA
Bolivia,BOL,2003,46.41044998,Latin America & Caribbean,63.455,NA
Bolivia,BOL,2004,46.35359192,Latin America & Caribbean,63.819,NA
Bolivia,BOL,2005,51.76200867,Latin America & Caribbean,64.182,1.06
Bolivia,BOL,2006,56.05701447,Latin America & Caribbean,64.529,1.09
Bolivia,BOL,2007,63.62155914,Latin America & Caribbean,64.939,1.09
Bolivia,BOL,2008,77.9777298,Latin America & Caribbean,65.299,1.08
Bolivia,BOL,2009,89.57923889,Latin America & Caribbean,65.656,1.05
Bolivia,BOL,2010,100.39356232,Latin America & Caribbean,66.003,1.06
Bolivia,BOL,2011,119.78379059,Latin America & Caribbean,66.282,1.04
Bolivia,BOL,2012,135.32060242,Latin America & Caribbean,66.586,1.07
Bolivia,BOL,2013,159.99380493,Latin America & Caribbean,66.777,1.09
Bolivia,BOL,2014,179.3274231,Latin America & Caribbean,66.97,1.12
Bolivia,BOL,2015,196.25799561,Latin America & Caribbean,67.205,1.18
Bolivia,BOL,2016,207.4511261,Latin America & Caribbean,67.392,1.23
Bolivia,BOL,2017,214.58572388,Latin America & Caribbean,67.536,1.26
Bolivia,BOL,2018,231.18806458,Latin America & Caribbean,67.699,1.26
Bolivia,BOL,2019,241.34619141,Latin America & Caribbean,67.82,1.28
Bolivia,BOL,2020,248.69514465,Latin America & Caribbean,62.906,1.37
Bolivia,BOL,2021,276.20880127,Latin America & Caribbean,61.427,1.37
Bolivia,BOL,2022,260.88070679,Latin America & Caribbean,67.434,1.39
Bolivia,BOL,2023,255.04104614,Latin America & Caribbean,68.581,1.49
Brazil,BRA,2000,313.92590332,Latin America & Caribbean,69.584,2.81
Brazil,BRA,2001,271.56121826,Latin America & Caribbean,69.98,2.78
Brazil,BRA,2002,248.37753296,Latin America & Caribbean,70.396,2.59
Brazil,BRA,2003,253.08970642,Latin America & Caribbean,70.884,2.42
Brazil,BRA,2004,297.68243408,Latin America & Caribbean,71.361,NA
Brazil,BRA,2005,387.93121338,Latin America & Caribbean,71.832,2.52
Brazil,BRA,2006,489.53884888,Latin America & Caribbean,72.296,2.48
Brazil,BRA,2007,607.73022461,Latin America & Caribbean,72.73,2.5
Brazil,BRA,2008,713.67193604,Latin America & Caribbean,73.111,2.6
Brazil,BRA,2009,728.55639648,Latin America & Caribbean,73.457,2.58
Brazil,BRA,2010,906.0098877,Latin America & Caribbean,73.779,2.59
Brazil,BRA,2011,1043.3548584,Latin America & Caribbean,74.047,2.55
Brazil,BRA,2012,968.7277832,Latin America & Caribbean,74.335,2.51
Brazil,BRA,2013,993.79608154,Latin America & Caribbean,74.609,2.49
Brazil,BRA,2014,1030.66271973,Latin America & Caribbean,74.823,2.48
Brazil,BRA,2015,796.15252686,Latin America & Caribbean,75.106,2.39
Brazil,BRA,2016,810.20037842,Latin America & Caribbean,75.081,2.36
Brazil,BRA,2017,954.75012207,Latin America & Caribbean,75.383,2.34
Brazil,BRA,2018,880.28430176,Latin America & Caribbean,75.633,2.3
Brazil,BRA,2019,868.17248535,Latin America & Caribbean,75.809,2.29
Brazil,BRA,2020,680.76843262,Latin America & Caribbean,74.506,2.49
Brazil,BRA,2021,768.27075195,Latin America & Caribbean,73.038,2.52
Brazil,BRA,2022,871.27526855,Latin America & Caribbean,74.872,NA
Brazil,BRA,2023,1009.83563232,Latin America & Caribbean,75.848,NA
Barbados,BRB,2000,622.47875977,Latin America & Caribbean,74.58,NA
Barbados,BRB,2001,643.1159668,Latin America & Caribbean,74.707,NA
Barbados,BRB,2002,689.30773926,Latin America & Caribbean,74.82,NA
Barbados,BRB,2003,808.06054688,Latin America & Caribbean,74.865,NA
Barbados,BRB,2004,942.37701416,Latin America & Caribbean,75.15,NA
Barbados,BRB,2005,963.07849121,Latin America & Caribbean,74.96,NA
Barbados,BRB,2006,1028.39282227,Latin America & Caribbean,75.049,NA
Barbados,BRB,2007,1043.49401855,Latin America & Caribbean,75.263,NA
Barbados,BRB,2008,1136.53637695,Latin America & Caribbean,75.3,NA
Barbados,BRB,2009,1163.96875,Latin America & Caribbean,75.458,NA
Barbados,BRB,2010,1114.3729248,Latin America & Caribbean,75.488,6.87
Barbados,BRB,2011,1163.2668457,Latin America & Caribbean,75.599,NA
Barbados,BRB,2012,1294.78674316,Latin America & Caribbean,75.737,6.45
Barbados,BRB,2013,1246.16491699,Latin America & Caribbean,75.816,6.45
Barbados,BRB,2014,1175.44348145,Latin America & Caribbean,75.926,6.03
Barbados,BRB,2015,1154.62719727,Latin America & Caribbean,76.055,6.01
Barbados,BRB,2016,1181.14257813,Latin America & Caribbean,76.168,6
Barbados,BRB,2017,1182.00366211,Latin America & Caribbean,76.237,6.09
Barbados,BRB,2018,1169.35559082,Latin America & Caribbean,76.378,6.03
Barbados,BRB,2019,1168.11938477,Latin America & Caribbean,76.495,5.72
Barbados,BRB,2020,1234.30041504,Latin America & Caribbean,76.647,5.64
Barbados,BRB,2021,1391.49853516,Latin America & Caribbean,76.58,6.42
Barbados,BRB,2022,1302.0592041,Latin America & Caribbean,75.676,6.27
Barbados,BRB,2023,1286.47680664,Latin America & Caribbean,76.178,6.4
Brunei Darussalam,BRN,2000,519.05047607,East Asia & Pacific,74.017,2.84
Brunei Darussalam,BRN,2001,474.11706543,East Asia & Pacific,74.209,2.72
Brunei Darussalam,BRN,2002,482.52624512,East Asia & Pacific,74.365,2.66
Brunei Darussalam,BRN,2003,545.55560303,East Asia & Pacific,74.509,2.7
Brunei Darussalam,BRN,2004,630.73266602,East Asia & Pacific,74.603,2.67
Brunei Darussalam,BRN,2005,657.31945801,East Asia & Pacific,74.683,3.22
Brunei Darussalam,BRN,2006,664.74499512,East Asia & Pacific,74.753,2.91
Brunei Darussalam,BRN,2007,710.42297363,East Asia & Pacific,74.793,2.87
Brunei Darussalam,BRN,2008,792.01367188,East Asia & Pacific,74.814,2.97
Brunei Darussalam,BRN,2009,739.28015137,East Asia & Pacific,74.814,2.91
Brunei Darussalam,BRN,2010,795.97766113,East Asia & Pacific,74.82,2.81
Brunei Darussalam,BRN,2011,864.63787842,East Asia & Pacific,74.835,2.84
Brunei Darussalam,BRN,2012,869.36553955,East Asia & Pacific,74.843,2.7
Brunei Darussalam,BRN,2013,835.32452393,East Asia & Pacific,74.854,2.77
Brunei Darussalam,BRN,2014,785.41210938,East Asia & Pacific,74.862,2.69
Brunei Darussalam,BRN,2015,731.04980469,East Asia & Pacific,74.88,3.06
Brunei Darussalam,BRN,2016,679.46929932,East Asia & Pacific,74.905,3.1
Brunei Darussalam,BRN,2017,636.22973633,East Asia & Pacific,74.943,3.34
Brunei Darussalam,BRN,2018,748.69073486,East Asia & Pacific,74.992,3.42
Brunei Darussalam,BRN,2019,678.81982422,East Asia & Pacific,75.049,3.66
Brunei Darussalam,BRN,2020,658.38983154,East Asia & Pacific,75.114,3.84
Brunei Darussalam,BRN,2021,665.87030029,East Asia & Pacific,74.869,3.82
Brunei Darussalam,BRN,2022,648.55499268,East Asia & Pacific,72.917,4.19
Brunei Darussalam,BRN,2023,733.00543213,East Asia & Pacific,75.327,3.58
Bhutan,BTN,2000,30.5911293,South Asia,61.842,1.71
Bhutan,BTN,2001,35.08880234,South Asia,63.323,1.67
Bhutan,BTN,2002,32.9380188,South Asia,63.984,1.64
Bhutan,BTN,2003,37.15467834,South Asia,64.662,1.71
Bhutan,BTN,2004,46.06135941,South Asia,65.29,1.71
Bhutan,BTN,2005,46.79434204,South Asia,65.875,1.63
Bhutan,BTN,2006,54.21236038,South Asia,66.499,1.69
Bhutan,BTN,2007,64.72015381,South Asia,67.152,1.71
Bhutan,BTN,2008,57.59343338,South Asia,67.733,1.7
Bhutan,BTN,2009,59.74616623,South Asia,68.156,1.71
Bhutan,BTN,2010,72.38789368,South Asia,68.765,1.69
Bhutan,BTN,2011,77.75431824,South Asia,69.28,1.8
Bhutan,BTN,2012,84.0940094,South Asia,69.759,1.78
Bhutan,BTN,2013,86.41462708,South Asia,70.161,1.76
Bhutan,BTN,2014,87.19132233,South Asia,70.504,1.74
Bhutan,BTN,2015,96.86671448,South Asia,70.797,1.72
Bhutan,BTN,2016,97.42939758,South Asia,71.119,1.71
Bhutan,BTN,2017,103.63583374,South Asia,71.413,1.69
Bhutan,BTN,2018,102.01222992,South Asia,71.711,1.72
Bhutan,BTN,2019,115.71811676,South Asia,72.005,2.09
Bhutan,BTN,2020,134.13723755,South Asia,72.253,2.13
Bhutan,BTN,2021,161.46617126,South Asia,72.448,2.21
Bhutan,BTN,2022,138.00679016,South Asia,72.754,2.19
Bhutan,BTN,2023,162.19680786,South Asia,72.975,2.16
Botswana,BWA,2000,206.93144226,Sub-Saharan Africa,52.263,2.13
Botswana,BWA,2001,203.01203918,Sub-Saharan Africa,52.21,2.16
Botswana,BWA,2002,206.11392212,Sub-Saharan Africa,52.373,2.2
Botswana,BWA,2003,269.58544922,Sub-Saharan Africa,52.851,2.09
Botswana,BWA,2004,297.2512207,Sub-Saharan Africa,53.573,2.05
Botswana,BWA,2005,281.38796997,Sub-Saharan Africa,54.386,2.16
Botswana,BWA,2006,258.01873779,Sub-Saharan Africa,55.112,2.17
Botswana,BWA,2007,305.22042847,Sub-Saharan Africa,56.735,2.17
Botswana,BWA,2008,324.54284668,Sub-Saharan Africa,57.661,2.17
Botswana,BWA,2009,336.53146362,Sub-Saharan Africa,58.297,2.29
Botswana,BWA,2010,389.55178833,Sub-Saharan Africa,59.137,2.47
Botswana,BWA,2011,427.70709229,Sub-Saharan Africa,59.715,2.55
Botswana,BWA,2012,418.82244873,Sub-Saharan Africa,60.384,2.5
Botswana,BWA,2013,433.29150391,Sub-Saharan Africa,61.217,2.59
Botswana,BWA,2014,418.82452393,Sub-Saharan Africa,62.167,2.57
Botswana,BWA,2015,374.79058838,Sub-Saharan Africa,63.215,2.61
Botswana,BWA,2016,389.3107605,Sub-Saharan Africa,64.32,2.57
Botswana,BWA,2017,471.05056763,Sub-Saharan Africa,65.42,2.54
Botswana,BWA,2018,447.4473877,Sub-Saharan Africa,66.371,2.5
Botswana,BWA,2019,438.28546143,Sub-Saharan Africa,67.167,2.47
